CountyFIPS;County;StateFIPS;State
13173;Lanier;13;GA
13175;Laurens;13;GA
13177;Lee;13;GA
13179;Liberty;13;GA
13181;Lincoln;13;GA
13183;Long;13;GA
13185;Lowndes;13;GA
13187;Lumpkin;13;GA
13189;McDuffie;13;GA
13191;McIntosh;13;GA
13193;Macon;13;GA
13195;Madison;13;GA
13197;Marion;13;GA
13199;Meriwether;13;GA
13201;Miller;13;GA
13205;Mitchell;13;GA
13207;Monroe;13;GA
13209;Montgomery;13;GA
13211;Morgan;13;GA
13213;Murray;13;GA
13215;Muscogee;13;GA
13217;Newton;13;GA
13219;Oconee;13;GA
13221;Ogletthorpe;13;GA
13223;Paulding;13;GA
13225;Peach;13;GA
13227;Pickens;13;GA
13229;Pierce;13;GA
13231;Pike;13;GA
13233;Polk;13;GA
13235;Pulaski;13;GA
13237;Putnam;13;GA
13239;Quitman;13;GA
13241;Rabun;13;GA
13243;Randolph;13;GA
13245;Richmond;13;GA
13247;Rockdale;13;GA
13249;Schley;13;GA
13251;Screven;13;GA
13253;Seminole;13;GA
13255;Spalding;13;GA
13257;Stephens;13;GA
13259;Stewart;13;GA
13261;Sumter;13;GA
13263;Talbot;13;GA
13265;Tallaferro;13;GA
13267;Tatmall;13;GA
13269;Taylor;13;GA
13271;Telfair;13;GA
13273;Terrell;13;GA
13275;Thomas;13;GA
13277;Tift;13;GA
13279;Toombs;13;GA
13281;Towns;13;GA
13283;Treutlen;13;GA
13285;Troup;13;GA
13287;Turner;13;GA
13289;Twiggs;13;GA
13291;Union;13;GA
13293;Upson;13;GA
13295;Walker;13;GA
13297;Walton;13;GA
13299;Ware;13;GA
13301;Warren;13;GA
13303;Washington;13;GA
13305;Wayne;13;GA
13307;Webster;13;GA
13309;Wheeler;13;GA
13311;White;13;GA
13313;Whitfield;13;GA
13315;Wilcox;13;GA
13317;Wilkes;13;GA
13319;Wilkinson;13;GA
13321;Worth;13;GA
15001;Hawaii;15;HI
15003;Honolulu;15;HI
15005;Kalawao;15;HI
15007;Kauai;15;HI
15009;Maui;15;HI
16001;Ada;16;ID
16003;Adams;16;ID
16005;Bannock;16;ID
16007;Bear Lake;16;ID
16009;Benewah;16;ID
16011;Bingham;16;ID
16013;Blaine;16;ID
16015;Boise;16;ID
16017;Bonner;16;ID
16019;Bonneville;16;ID
16021;Boundary;16;ID
16023;Butte;16;ID
16025;Camas;16;ID
16027;Canyon;16;ID
16029;Caribou;16;ID
16031;Cassia;16;ID
16033;Clark;16;ID
16035;Clearwater;16;ID
16037;Custer;16;ID
16039;Elmore;16;ID
16041;Franklin;16;ID
16043;Fremont;16;ID
16045;Gem;16;ID
16047;Gooding;16;ID
16049;Idaho;16;ID
16051;Jefferson;16;ID
16053;Jerome;16;ID
16055;Kootenai;16;ID
16057;Latah;16;ID
16059;Lemhi;16;ID
16061;Lewis;16;ID
16063;Lincoln;16;ID
16065;Madison;16;ID
16067;Minidoka;16;ID
16069;Nez Perce;16;ID
16071;Oneida;16;ID
16073;Owyhee;16;ID
16075;Payette;16;ID
16077;Power;16;ID
16079;Shoshone;16;ID
16081;Teton;16;ID
16083;Twin Falls;16;ID
16085;Valley;16;ID
16087;Washington;16;ID
17001;Adams;17;IL
17003;Alexander;17;IL
17005;Bond;17;IL
17007;Boone;17;IL
17009;Brown;17;IL
17011;Bureau;17;IL
17013;Calhoun;17;IL
17015;Carroll;17;IL
17017;Cass;17;IL
17019;Champaign;17;IL
17021;Christian;17;IL
17023;Clark;17;IL
17025;Clay;17;IL
17027;Clinton;17;IL
17029;Coles;17;IL
17031;Cook;17;IL
17033;Crawford;17;IL
17035;Cumberland;17;IL
17037;DeKalb;17;IL
17039;De Witt;17;IL
17041;Douglas;17;IL
17043;DuPage;17;IL
17045;Edgar;17;IL
17047;Edwards;17;IL
17049;Effingham;17;IL
17051;Fayette;17;IL
17053;Ford;17;IL
17055;Franklin;17;IL
17057;Fulton;17;IL
17059;Gallatin;17;IL
17061;Greene;17;IL
17063;Grundy;17;IL
17065;Hamilton;17;IL
17067;Hancock;17;IL
17069;Hardin;17;IL
17071;Henderson;17;IL
17073;Henry;17;IL
17075;Iroquois;17;IL
17077;Jackson;17;IL
17079;Jasper;17;IL
17081;Jefferson;17;IL
17083;Jersey;17;IL
17085;Jo Daviess;17;IL
17087;Johnson;17;IL
17089;Kane;17;IL
17091;Kankakee;17;IL
17093;Kendall;17;IL
17095;Knox;17;IL
17097;Lake;17;IL
17099;LaSalle;17;IL
17101;Lawrence;17;IL
17103;Lee;17;IL
17105;Livingston;17;IL
17107;Logan;17;IL
17109;McDonough;17;IL
17111;McHenry;17;IL
17113;McLean;17;IL
17115;Macon;17;IL
17117;Macoupin;17;IL
17119;Madison;17;IL
17121;Marion;17;IL
17123;Marshall;17;IL
17125;Mason;17;IL
17127;Massac;17;IL
17129;Menard;17;IL
17131;Mercer;17;IL
17133;Monroe;17;IL
17135;Montgomery;17;IL
17137;Morgan;17;IL
17139;Moultrie;17;IL
17141;Ogle;17;IL
17143;Peoria;17;IL
17145;Perry;17;IL
17147;Platt;17;IL
17149;Pike;17;IL
17151;Pope;17;IL
17153;Pulaski;17;IL
17155;Putnam;17;IL
17157;Randolph;17;IL
17159;Richland;17;IL
17161;Rock Island;17;IL
17163;St. Clair;17;IL
17165;Saline;17;IL
17167;Sangamon;17;IL
17169;Schuyler;17;IL
17171;Scott;17;IL
17173;Shelby;17;IL
17175;Stark;17;IL
17177;Stephenson;17;IL
17179;Tazewell;17;IL
17181;Union;17;IL
17183;Vermilion;17;IL
17185;Wabash;17;IL
17187;Warren;17;IL
17189;Washington;17;IL
17191;Wayne;17;IL
17193;White;17;IL
17195;Whiteside;17;IL
17197;Will;17;IL
17199;Williamson;17;IL
17201;Winnebago;17;IL
17203;Woodford;17;IL
18001;Adams;18;IN
18003;Allen;18;IN
18005;Bartholomew;18;IN
18007;Benton;18;IN
18009;Blackford;18;IN
18011;Boone;18;IN
18013;Brown;18;IN
18015;Carroll;18;IN
18017;Cass;18;IN
18019;Clark;18;IN
18021;Clay;18;IN
18023;Clinton;18;IN
18025;Crawford;18;IN
18027;Davless;18;IN
18029;Dearborn;18;IN
18031;Decatur;18;IN
18033;DeKalb;18;IN
18035;Delaware;18;IN
18037;Dubois;18;IN
18039;Elkhart;18;IN
18041;Fayette;18;IN
18043;Floyd;18;IN
18045;Fountain;18;IN
18047;Franklin;18;IN
18049;Fulton;18;IN
18051;Gibson;18;IN
18053;Grant;18;IN
18055;Greene;18;IN
18057;Hamilton;18;IN
18059;Hancock;18;IN
18061;Harrison;18;IN
18063;Hendricks;18;IN
18065;Henry;18;IN
18067;Howard;18;IN
18069;Huntington;18;IN
18071;Jackson;18;IN
18073;Jasper;18;IN
18075;Jay;18;IN
18077;Jefferson;18;IN
18079;Jennings;18;IN
18081;Johnson;18;IN
18083;Knox;18;IN
18085;Kosciuszko;18;IN
18087;LaGrange;18;IN
18089;Lake;18;IN
18091;LaPorte;18;IN
18093;Lawrence;18;IN
18095;Madison;18;IN
18097;Marion;18;IN
18099;Marshall;18;IN
18101;Martin;18;IN
18103;Miami;18;IN
18105;Monroe;18;IN
18107;Montgomery;18;IN
18109;Morgan;18;IN
18111;Newton;18;IN
18113;Noble;18;IN
18115;Ohio;18;IN
18117;Orange;18;IN
18119;Owen;18;IN
18121;Parke;18;IN
18123;Perry;18;IN
18125;Pike;18;IN
18127;Porter;18;IN
18129;Posey;18;IN
18131;Pulaski;18;IN
18133;Putnam;18;IN
18135;Randolph;18;IN
18137;Ripley;18;IN
18139;Rush;18;IN
18141;St. Joseph;18;IN
18143;Scott;18;IN
18145;Shelby;18;IN
18147;Spencer;18;IN
18149;Starke;18;IN
18151;Steuben;18;IN
18153;Sullivan;18;IN
18155;Switzerland;18;IN
18157;Tippecanoe;18;IN
18159;Tipton;18;IN
18161;Union;18;IN
18163;Vanderburgh;18;IN
18165;Vermillion;18;IN
18167;Vigo;18;IN
18169;Wabash;18;IN
18171;Warren;18;IN
18173;Warrick;18;IN
18175;Washington;18;IN
18177;Wayne;18;IN
18179;Wells;18;IN
18181;White;18;IN
18183;Whitley;18;IN
19001;Adair;19;IA
19003;Adams;19;IA
19005;Allamakee;19;IA
19007;Appanoose;19;IA
19009;Audubon;19;IA
19011;Benton;19;IA
19013;Black Hawk;19;IA
19015;Boone;19;IA
19017;Bremer;19;IA
19019;Buchanan;19;IA
19021;Buena Vista;19;IA
19023;Butler;19;IA
19025;Calhoun;19;IA
19027;Carroll;19;IA
19029;Cass;19;IA
19031;Cedar;19;IA
19033;Cerro Gordo;19;IA
19035;Cherokee;19;IA
19037;Chickasaw;19;IA
19039;Clarke;19;IA
19041;Clay;19;IA
19043;Clayton;19;IA
19045;Clinton;19;IA
19047;Crawford;19;IA
19049;Dallas;19;IA
19051;Davis;19;IA
19053;Decatur;19;IA
19055;Delaware;19;IA
19057;Des Moines;19;IA
19059;Dickinson;19;IA
19061;Dubuque;19;IA
19063;Emmet;19;IA
19065;Fayette;19;IA
19067;Floyd;19;IA
19069;Franklin;19;IA
19071;Fremont;19;IA
19073;Greene;19;IA
19075;Grundy;19;IA
19077;Guthrie;19;IA
19079;Hamilton;19;IA
19081;Hancock;19;IA
19083;Hardin;19;IA
19085;Harrison;19;IA
19087;Henry;19;IA
19089;Howard;19;IA
19091;Humboldt;19;IA
19093;Ida;19;IA
19095;Iowa;19;IA
19097;Jackson;19;IA
19099;Jasper;19;IA
19101;Jefferson;19;IA
19103;Johnson;19;IA
19105;Jones;19;IA
19107;Keokuk;19;IA
19109;Kossuth;19;IA
19111;Lee;19;IA
19113;Linn;19;IA
19115;Louisa;19;IA
19117;Lucas;19;IA
19119;Lyon;19;IA
19121;Madison;19;IA
19123;Mahaska;19;IA
19125;Marion;19;IA
19127;Marshall;19;IA
19129;Mills;19;IA
19131;Mitchell;19;IA
19133;Monona;19;IA
19135;Monroe;19;IA
19137;Montgomery;19;IA
19139;Muscatine;19;IA
19141;O'Brien;19;IA
19143;Osceola;19;IA
19145;Page;19;IA
19147;Palo Alto;19;IA
19149;Plymouth;19;IA
19151;Pocahontas;19;IA
19153;Polk;19;IA
19155;Pottawattamie;19;IA
19157;Powershiek;19;IA
19159;Ringgold;19;IA
19161;Sac;19;IA
19163;Scott;19;IA
19165;Shelby;19;IA
19167;Sioux;19;IA
19169;Story;19;IA
19171;Tama;19;IA
19173;Taylor;19;IA
19175;Union;19;IA
19177;Van Buren;19;IA
19179;Wapello;19;IA
19181;Warren;19;IA
19183;Washington;19;IA
19185;Wayne;19;IA
19187;Webster;19;IA
19189;Winnebago;19;IA
19191;Winneshiek;19;IA
19193;Woodbury;19;IA
19195;Worth;19;IA
19197;Wright;19;IA
20001;Allen;20;KS
20003;Anderson;20;KS
20005;Atchison;20;KS
20007;Barber;20;KS
20009;Barton;20;KS
20011;Bourbon;20;KS
20013;Brown;20;KS
20015;Butler;20;KS
20017;Chase;20;KS
20019;Chautauqua;20;KS
20021;Cherokee;20;KS
20023;Cheyenne;20;KS
20025;Clark;20;KS
20027;Clay;20;KS
20029;Cloud;20;KS
20031;Coffey;20;KS
20033;Comanche;20;KS
20035;Cowley;20;KS
20037;Crawford;20;KS
20039;Decatur;20;KS
20041;Dickinson;20;KS
20043;Doniphan;20;KS
20045;Douglas;20;KS
20047;Edwards;20;KS
20049;Elk;20;KS
20051;Ellis;20;KS
20053;Ellsworth;20;KS
20055;Finney;20;KS
20057;Ford;20;KS
20059;Franklin;20;KS
20061;Geary;20;KS
20063;Gove;20;KS
20065;Graham;20;KS
20067;Grant;20;KS
20069;Gray;20;KS
20071;Greeley;20;KS
20073;Greenwood;20;KS
20075;Hamilton;20;KS
20077;Harper;20;KS
20079;Harvey;20;KS
20081;Haskell;20;KS
20083;Hodgeman;20;KS
20085;Jackson;20;KS
20087;Jefferson;20;KS
20089;Jewell;20;KS
20091;Johnson;20;KS
20093;Kearny;20;KS
20095;Kingman;20;KS
20097;Kiowa;20;KS
20099;Labette;20;KS
20101;Lane;20;KS
20103;Leavenworth;20;KS
20105;Lincoln;20;KS
20107;Linn;20;KS
20109;Logan;20;KS
20111;Lyon;20;KS
20113;McPherson;20;KS
20115;Marion;20;KS
20117;Marshall;20;KS
20119;Meade;20;KS
20121;Miami;20;KS
20123;Mitchell;20;KS
20125;Montgomery;20;KS
20127;Morris;20;KS
20129;Morton;20;KS
20131;Nemaha;20;KS
20133;Neosho;20;KS
20135;Ness;20;KS
20137;Norton;20;KS
20139;Osage;20;KS
20141;Osborne;20;KS
20143;Ottawa;20;KS
20145;Pawnee;20;KS
20147;Phillips;20;KS
20149;Pottawatomie;20;KS
20151;Pratt;20;KS
20153;Rawlins;20;KS
20155;Reno;20;KS
20157;Republic;20;KS
20159;Rice;20;KS
20161;Riley;20;KS
20163;Rooks;20;KS
20165;Rush;20;KS
20167;Russell;20;KS
20169;Saline;20;KS
20171;Scott;20;KS
20173;Sedgwick;20;KS
20175;Seward;20;KS
20177;Shawnee;20;KS
20179;Sheridan;20;KS
20181;Sherman;20;KS
20183;Smith;20;KS
20185;Stafford;20;KS
20187;Stanton;20;KS
20189;Stevens;20;KS
20191;Sumner;20;KS
20193;Thomas;20;KS
20195;Trego;20;KS
20197;Wabaunsee;20;KS
20199;Wallace;20;KS
20201;Washington;20;KS
20203;Wichita;20;KS
20205;Wilson;20;KS
20207;Woodson;20;KS
20209;Wyandotte;20;KS
21001;Adair;21;KY
21003;Allen;21;KY
21005;Anderson;21;KY
21007;Ballard;21;KY
21009;Barren;21;KY
21011;Bath;21;KY
21013;Bell;21;KY
21015;Boone;21;KY
21017;Bourbon;21;KY
21019;Boyd;21;KY
21021;Boyle;21;KY
21023;Bracken;21;KY
21025;Breathitt;21;KY
21027;Breckinridge;21;KY
21029;Bullitt;21;KY
21031;Butler;21;KY
21033;Caldwell;21;KY
21035;Calloway;21;KY
21037;Campbell;21;KY
21039;Carlisle;21;KY
21041;Carroll;21;KY
21043;Carter;21;KY
21045;Casey;21;KY
21047;Christian;21;KY
21049;Clark;21;KY
21051;Clay;21;KY
21053;Clinton;21;KY
21055;Crittenden;21;KY
21057;Cumberland;21;KY
21059;Davless;21;KY
21061;Edmonson;21;KY
21063;Elliott;21;KY
21065;Estill;21;KY
21067;Fayette;21;KY
21069;Fleming;21;KY
21071;Floyd;21;KY
21073;Franklin;21;KY
21075;Fulton;21;KY
21077;Gallatin;21;KY
21079;Garrard;21;KY
21081;Grant;21;KY
21083;Graves;21;KY
21085;Grayson;21;KY
21087;Green;21;KY
21089;Greenup;21;KY
21091;Hancock;21;KY
21093;Hardin;21;KY
21095;Harlan;21;KY
21097;Harrison;21;KY
21099;Hart;21;KY
21101;Henderson;21;KY
21103;Henry;21;KY
21105;Hickman;21;KY
21107;Hopkins;21;KY
21109;Jackson;21;KY
21111;Jefferson;21;KY
21113;Jessamine;21;KY
21115;Johnson;21;KY
21117;Kenton;21;KY
21119;Knott;21;KY
21121;Knox;21;KY
21123;Larue;21;KY
21125;Laurel;21;KY
21127;Lawrence;21;KY
